Trial	Day	Infected	Susceptible	Recovered	Vaccinated
5	219	35157	702758	4261781	0
5	220	34338	696164	4269194	0
5	221	33558	689741	4276397	0
5	222	32732	683568	4283396	0
5	223	31991	677466	4290239	0
5	224	31260	671498	4296938	0
5	225	30493	665671	4303532	0
5	226	29761	659980	4309955	0
5	227	29225	654343	4316128	0
5	228	28682	648784	4322230	0
5	229	28036	643462	4328198	0
5	230	27409	638262	4334025	0
5	231	26848	633132	4339716	0
5	232	26271	628072	4345353	0
5	233	25668	623116	4350912	0
5	234	25296	618166	4356234	0
5	235	24832	613430	4361434	0
5	236	24306	608826	4366564	0
5	237	23791	604281	4371624	0
5	238	23361	599755	4376580	0
5	239	22748	595418	4381530	0
5	240	22261	591169	4386266	0
5	241	21940	586886	4390870	0
5	242	21499	582782	4395415	0
5	243	21071	578684	4399941	0
5	244	20700	574718	4404278	0
5	245	20377	570792	4408527	0
5	246	19885	567001	4412810	0
5	247	19631	563151	4416914	0
5	248	19324	559360	4421012	0
5	249	19053	555665	4424978	0
5	250	18704	552088	4428904	0
5	251	18486	548515	4432695	0
5	252	18083	545068	4436545	0
5	253	17739	541621	4440336	0
5	254	17472	538193	4444031	0
5	255	17333	534755	4447608	0
5	256	16970	531545	4451181	0
5	257	16746	528322	4454628	0
5	258	16435	525186	4458075	0
5	259	16172	522021	4461503	0
5	260	15795	518960	4464941	0
5	261	15591	515954	4468151	0
5	262	15276	513046	4471374	0
5	263	15073	510113	4474510	0
5	264	14763	507258	4477675	0
5	265	14563	504397	4480736	0
5	266	14371	501583	4483742	0
5	267	14257	498789	4486650	0
5	268	13977	496136	4489583	0
5	269	13773	493485	4492438	0
5	270	13542	490855	4495299	0
5	271	13241	488342	4498113	0
5	272	13012	485777	4500907	0
5	273	12807	483329	4503560	0
5	274	12687	480798	4506211	0
5	275	12532	478323	4508841	0
5	276	12559	475783	4511354	0
5	277	12369	473408	4513919	0
5	278	12291	471038	4516367	0
5	279	12103	468695	4518898	0
5	280	11981	466342	4521373	0
5	281	11713	464070	4523913	0
5	282	11610	461798	4526288	0
5	283	11446	459592	4528658	0
5	284	11240	457455	4531001	0
5	285	11027	455315	4533354	0
5	286	10870	453200	4535626	0
5	287	10700	451098	4537898	0
5	288	10591	449001	4540104	0
5	289	10372	447083	4542241	0
5	290	10150	445165	4544381	0
5	291	9960	443240	4546496	0
5	292	9712	441386	4548598	0
5	293	9472	439529	4550695	0
5	294	9405	437678	4552613	0
5	295	9314	435851	4554531	0
5	296	9167	434073	4556456	0
5	297	9017	432369	4558310	0
5	298	8760	430769	4560167	0
5	299	8519	429159	4562018	0
5	300	8263	427588	4563845	0
5	301	8070	426003	4565623	0
5	302	7954	424415	4567327	0
5	303	7943	422826	4568927	0
5	304	7891	421268	4570537	0
5	305	7840	419748	4572108	0
5	306	7763	418240	4573693	0
5	307	7690	416725	4575281	0
5	308	7595	415231	4576870	0
5	309	7507	413761	4578428	0
5	310	7532	412216	4579948	0
5	311	7444	410796	4581456	0
5	312	7330	409395	4582971	0
5	313	7192	408039	4584465	0
5	314	7011	406750	4585935	0
5	315	6843	405373	4587480	0
5	316	6730	404066	4588900	0
5	317	6594	402801	4590301	0
5	318	6486	401553	4591657	0
5	319	6435	400315	4592946	0
5	320	6278	399095	4594323	0
5	321	6177	397889	4595630	0
5	322	6018	396783	4596895	0
5	323	5935	395618	4598143	0
5	324	5850	394465	4599381	0
5	325	5759	393336	4600601	0
5	326	5668	392221	4601807	0
5	327	5641	391142	4602913	0
5	328	5548	390070	4604078	0
5	329	5404	389061	4605231	0
5	330	5301	388035	4606360	0
5	331	5206	387015	4607475	0
5	332	5066	386076	4608554	0
5	333	4959	385111	4609626	0
5	334	4890	384171	4610635	0
5	335	4826	383209	4611661	0
5	336	4752	382263	4612681	0
5	337	4754	381322	4613620	0
5	338	4726	380385	4614585	0
5	339	4674	379497	4615525	0
5	340	4611	378598	4616487	0
5	341	4534	377729	4617433	0
5	342	4498	376824	4618374	0
5	343	4443	375942	4619311	0
5	344	4384	375113	4620199	0
5	345	4306	374292	4621098	0
5	346	4257	373472	4621967	0
5	347	4122	372702	4622872	0
5	348	4025	371917	4623754	0
5	349	3965	371148	4624583	0
5	350	3858	370434	4625404	0
5	351	3783	369689	4626224	0
5	352	3700	369002	4626994	0
5	353	3644	368273	4627779	0
5	354	3535	367613	4628548	0
5	355	3488	366946	4629262	0
5	356	3425	366264	4630007	0
5	357	3356	365646	4630694	0
5	358	3244	365029	4631423	0
5	359	3216	364397	4632083	0
5	360	3220	363726	4632750	0
5	361	3145	363119	4633432	0
5	362	3098	362548	4634050	0
5	363	3046	361983	4634667	0
5	364	2964	361433	4635299	0
5	365	2876	360850	4635970	0
5	366	2784	360335	4636577	0
5	367	2741	359807	4637148	0
5	368	2686	359297	4637713	0
5	369	2619	358814	4638263	0
5	370	2499	358351	4638846	0
5	371	2454	357881	4639361	0
5	372	2400	357407	4639889	0
5	373	2350	356947	4640399	0
5	374	2313	356501	4640882	0
5	375	2314	356037	4641345	0
5	376	2273	355608	4641815	0
5	377	2253	355154	4642289	0
5	378	2216	354731	4642749	0
5	379	2201	354300	4643195	0
5	380	2121	353916	4643659	0
5	381	2095	353513	4644088	0
5	382	2051	353103	4644542	0
5	383	2039	352692	4644965	0
5	384	2037	352263	4645396	0
5	385	2028	351888	4645780	0
5	386	2004	351509	4646183	0
5	387	1976	351127	4646593	0
5	388	1945	350747	4647004	0
5	389	1879	350384	4647433	0
5	390	1870	350018	4647808	0
5	391	1842	349667	4648187	0
5	392	1815	349312	4648569	0
5	393	1789	348958	4648949	0
5	394	1806	348578	4649312	0
5	395	1783	348235	4649678	0
5	396	1795	347872	4650029	0
5	397	1782	347530	4650384	0
5	398	1736	347222	4650738	0
5	399	1669	346909	4651118	0
5	400	1631	346604	4651461	0
5	401	1533	346339	4651824	0
5	402	1481	346049	4652166	0
5	403	1466	345756	4652474	0
5	404	1414	345495	4652787	0
5	405	1355	345249	4653092	0
5	406	1334	345005	4653357	0
5	407	1280	344769	4653647	0
5	408	1231	344525	4653940	0
5	409	1191	344304	4654201	0
5	410	1192	344057	4654447	0
5	411	1174	343831	4654691	0
5	412	1156	343613	4654927	0
5	413	1117	343408	4655171	0
5	414	1097	343207	4655392	0
5	415	1061	342996	4655639	0
5	416	1031	342800	4655865	0
5	417	1008	342605	4656083	0
5	418	986	342422	4656288	0
5	419	958	342249	4656489	0
5	420	934	342062	4656700	0
5	421	901	341899	4656896	0
5	422	863	341742	4657091	0
5	423	858	341564	4657274	0
5	424	853	341396	4657447	0
5	425	835	341227	4657634	0
5	426	819	341080	4657797	0
5	427	814	340928	4657954	0
5	428	771	340793	4658132	0
5	429	749	340647	4658300	0
5	430	734	340493	4658469	0
5	431	724	340356	4658616	0
5	432	699	340229	4658768	0
5	433	696	340097	4658903	0
5	434	690	339957	4659049	0
5	435	669	339824	4659203	0
5	436	656	339700	4659340	0
5	437	653	339576	4659467	0
5	438	651	339446	4659599	0
5	439	632	339325	4659739	0
5	440	608	339216	4659872	0
5	441	594	339106	4659996	0
5	442	574	339002	4660120	0
5	443	552	338894	4660250	0
5	444	529	338796	4660371	0
5	445	510	338706	4660480	0
5	446	480	338626	4660590	0
5	447	455	338547	4660694	0
5	448	424	338470	4660802	0
5	449	413	338383	4660900	0
5	450	423	338283	4660990	0
5	451	415	338211	4661070	0
5	452	402	338145	4661149	0
5	453	405	338065	4661226	0
5	454	408	337975	4661313	0
5	455	397	337886	4661413	0
5	456	396	337815	4661485	0
5	457	407	337738	4661551	0
5	458	397	337668	4661631	0
5	459	387	337588	4661721	0
5	460	385	337501	4661810	0
5	461	405	337410	4661881	0
5	462	411	337327	4661958	0
5	463	408	337260	4662028	0
5	464	395	337193	4662108	0
5	465	382	337119	4662195	0
5	466	370	337040	4662286	0
5	467	360	336967	4662369	0
5	468	368	336892	4662436	0
5	469	368	336825	4662503	0
5	470	374	336745	4662577	0
5	471	358	336682	4662656	0
5	472	354	336613	4662729	0
5	473	338	336554	4662804	0
5	474	344	336481	4662871	0
5	475	317	336428	4662951	0
5	476	308	336374	4663014	0
5	477	305	336308	4663083	0
5	478	304	336250	4663142	0
5	479	305	336176	4663215	0
5	480	310	336118	4663268	0
5	481	306	336068	4663322	0
5	482	288	336020	4663388	0
5	483	278	335972	4663446	0
5	484	255	335921	4663520	0
5	485	234	335884	4663578	0
5	486	219	335849	4663628	0
5	487	211	335809	4663676	0
5	488	198	335774	4663724	0
5	489	172	335749	4663775	0
5	490	172	335712	4663812	0
5	491	164	335685	4663847	0
5	492	154	335655	4663887	0
5	493	157	335617	4663922	0
5	494	146	335603	4663947	0
5	495	126	335586	4663984	0
5	496	125	335560	4664011	0
5	497	115	335540	4664041	0
5	498	98	335519	4664079	0
5	499	101	335502	4664093	0
5	500	105	335481	4664110	0
5	501	90	335470	4664136	0
5	502	85	335455	4664156	0
5	503	81	335438	4664177	0
5	504	76	335426	4664194	0
5	505	62	335419	4664215	0
5	506	55	335415	4664226	0
5	507	43	335412	4664241	0
5	508	31	335407	4664258	0
5	509	22	335404	4664270	0
5	510	18	335401	4664277	0
5	511	18	335397	4664281	0
5	512	17	335395	4664284	0
5	513	16	335391	4664289	0
5	514	13	335391	4664292	0
5	515	11	335390	4664295	0
5	516	7	335390	4664299	0
5	517	6	335389	4664301	0
5	518	2	335389	4664305	0
5	519	2	335389	4664305	0
5	520	1	335389	4664306	0
5	521	1	335389	4664306	0
5	522	0	335389	4664307	0
6	0	1200	4998496	0	0
6	1	2154	4997542	0	0
6	2	3453	4996243	0	0
6	3	5081	4994615	0	0
6	4	7127	4992569	0	0
6	5	8405	4990091	1200	0
6	6	10121	4987421	2154	0
6	7	11888	4984355	3453	0
6	8	13759	4980856	5081	0
6	9	15528	4977041	7127	0
6	10	17332	4972759	9605	0
6	11	19391	4968030	12275	0
6	12	21382	4962973	15341	0
6	13	23415	4957441	18840	0
6	14	25450	4951591	22655	0
6	15	27587	4945172	26937	0
6	16	29710	4938320	31666	0
6	17	32036	4930937	36723	0
6	18	34313	4923128	42255	0
6	19	36738	4914853	48105	0
6	20	38898	4906274	54524	0
6	21	41222	4897098	61376	0
6	22	43354	4887583	68759	0
6	23	45649	4877479	76568	0
6	24	48078	4866775	84843	0
6	25	50616	4855658	93422	0
6	26	53043	4844055	102598	0
6	27	55807	4831776	112113	0
6	28	58564	4818915	122217	0
6	29	61101	4805674	132921	0
6	30	63776	4791882	144038	0
6	31	66695	4777360	155641	0
6	32	69374	4762402	167920	0
6	33	71875	4747040	180781	0
6	34	74557	4731117	194022	0
6	35	77251	4714631	207814	0
6	36	79468	4697892	222336	0
6	37	81805	4680597	237294	0
6	38	84636	4662404	252656	0
6	39	87012	4644105	268579	0
6	40	89252	4625379	285065	0
6	41	91759	4606133	301804	0
6	42	94020	4586577	319099	0
6	43	96018	4566386	337292	0
6	44	98235	4545870	355591	0
6	45	100548	4524831	374317	0
6	46	102761	4503372	393563	0
6	47	104940	4481637	413119	0
6	48	106849	4459537	433310	0
6	49	109081	4436789	453826	0
6	50	111147	4413684	474865	0
6	51	113041	4390331	496324	0
6	52	114975	4366662	518059	0
6	53	116910	4342627	540159	0
6	54	118644	4318145	562907	0
6	55	120439	4293245	586012	0
6	56	122100	4268231	609365	0
6	57	124100	4242562	633034	0
6	58	125641	4216986	657069	0
6	59	126991	4191154	681551	0
6	60	128312	4164933	706451	0
6	61	129730	4138501	731465	0
6	62	130676	4111886	757134	0
6	63	132030	4084956	782710	0
6	64	133387	4057767	808542	0
6	65	134553	4030380	834763	0
6	66	135738	4002763	861195	0
6	67	137057	3974829	887810	0
6	68	138228	3946728	914740	0
6	69	138769	3918998	941929	0
6	70	139665	3890715	969316	0
6	71	140673	3862090	996933	0
6	72	141306	3833523	1024867	0
6	73	142070	3804658	1052968	0
6	74	142999	3775999	1080698	0
6	75	144149	3746566	1108981	0
6	76	144261	3717829	1137606	0
6	77	144722	3688801	1166173	0
6	78	144791	3659867	1195038	0
6	79	145159	3630840	1223697	0
6	80	144775	3601791	1253130	0
6	81	144857	3572972	1281867	0
6	82	144659	3544142	1310895	0
6	83	144972	3514895	1339829	0
6	84	144970	3485870	1368856	0
6	85	144903	3456888	1397905	0
6	86	144877	3428095	1426724	0
6	87	145100	3399042	1455554	0
6	88	144881	3370014	1484801	0
6	89	144690	3341180	1513826	0
6	90	144720	3312168	1542808	0
6	91	144448	3283647	1571601	0
6	92	144086	3254956	1600654	0
6	93	143907	3226107	1629682	0
6	94	143744	3197436	1658516	0
6	95	143348	3168820	1687528	0
6	96	143268	3140379	1716049	0
6	97	143214	3111742	1744740	0
6	98	142802	3083305	1773589	0
6	99	142563	3054873	1802260	0
6	100	142042	3026778	1830876	0
6	101	141687	2998692	1859317	0
6	102	141325	2970417	1887954	0
6	103	140774	2942531	1916391	0
6	104	140211	2914662	1944823	0
6	105	139753	2887025	1972918	0
6	106	139372	2859320	2001004	0
6	107	138571	2831846	2029279	0
6	108	137897	2804634	2057165	0
6	109	137020	2777642	2085034	0
6	110	136124	2750901	2112671	0
6	111	135330	2723990	2140376	0
6	112	134439	2697407	2167850	0
6	113	133618	2671016	2195062	0
6	114	133071	2644571	2222054	0
6	115	132278	2618623	2248795	0
6	116	131107	2592883	2275706	0
6	117	130192	2567215	2302289	0
6	118	129066	2541950	2328680	0
6	119	127805	2516766	2355125	0
6	120	126816	2491807	2381073	0
6	121	125928	2466955	2406813	0
6	122	125099	2442116	2432481	0
6	123	124226	2417724	2457746	0
6	124	123255	2393511	2482930	0
6	125	122584	2369223	2507889	0
6	126	121895	2345060	2532741	0
6	127	120524	2321592	2557580	0
6	128	119654	2298070	2581972	0
6	129	118848	2274663	2606185	0
6	130	117811	2251412	2630473	0
6	131	116546	2228514	2654636	0
6	132	115644	2205948	2678104	0
6	133	114746	2183324	2701626	0
6	134	113675	2160988	2725033	0
6	135	112669	2138743	2748284	0
6	136	111653	2116861	2771182	0
6	137	111019	2094929	2793748	0
6	138	109816	2073508	2816372	0
6	139	108959	2052029	2838708	0
6	140	108288	2030455	2860953	0
6	141	107555	2009306	2882835	0
6	142	106721	1988208	2904767	0
6	143	105943	1967565	2926188	0
6	144	105070	1946959	2947667	0
6	145	103918	1926537	2969241	0
6	146	102926	1906380	2990390	0
6	147	101935	1886273	3011488	0
6	148	101147	1866418	3032131	0
6	149	100221	1846738	3052737	0
6	150	99051	1827486	3073159	0
6	151	98183	1808197	3093316	0
6	152	97109	1789164	3113423	0
6	153	95848	1770570	3133278	0
6	154	94953	1751785	3152958	0
6	155	94242	1733244	3172210	0
6	156	93161	1715036	3191499	0
6	157	92216	1696948	3210532	0
6	158	91473	1679097	3229126	0
6	159	90331	1661454	3247911	0
6	160	89325	1643919	3266452	0
6	161	88402	1626634	3284660	0
6	162	87351	1609597	3302748	0
6	163	86251	1592846	3320599	0
6	164	85467	1575987	3338242	0
6	165	84441	1559478	3355777	0
6	166	83392	1543242	3373062	0
6	167	82806	1526791	3390099	0
6	168	82123	1510723	3406850	0
6	169	81255	1494732	3423709	0
6	170	80524	1478954	3440218	0
6	171	79796	1463446	3456454	0
6	172	78641	1448150	3472905	0
6	173	77816	1432907	3488973	0
6	174	76838	1417894	3504964	0
6	175	75784	1403170	3520742	0
6	176	75073	1388373	3536250	0
6	177	74166	1373984	3551546	0
6	178	73069	1359838	3566789	0
6	179	71878	1346016	3581802	0
6	180	70964	1332206	3596526	0
6	181	69818	1318555	3611323	0
6	182	68814	1305170	3625712	0
6	183	67792	1292046	3639858	0
6	184	66756	1279260	3653680	0
6	185	65778	1266428	3667490	0
6	186	65117	1253438	3681141	0
6	187	64300	1240870	3694526	0
6	188	63722	1228324	3707650	0
6	189	63186	1216074	3720436	0
6	190	62559	1203869	3733268	0
6	191	61462	1191976	3746258	0
6	192	60657	1180213	3758826	0
6	193	59717	1168607	3771372	0
6	194	59091	1156983	3783622	0
6	195	58315	1145554	3795827	0
6	196	57801	1134175	3807720	0
6	197	57130	1123083	3819483	0
6	198	56414	1112193	3831089	0
6	199	55603	1101380	3842713	0
6	200	54737	1090817	3854142	0
6	201	53745	1080430	3865521	0
6	202	52849	1070234	3876613	0
6	203	52049	1060144	3887503	0
6	204	51262	1050118	3898316	0
6	205	50604	1040213	3908879	0
6	206	49996	1030434	3919266	0
6	207	49411	1020823	3929462	0
6	208	48888	1011256	3939552	0
6	209	48082	1002036	3949578	0
6	210	47242	992971	3959483	0
6	211	46367	984067	3969262	0
6	212	45676	975147	3978873	0
6	213	44821	966435	3988440	0
6	214	44169	957867	3997660	0
6	215	43680	949291	4006725	0
6	216	43194	940873	4015629	0
6	217	42621	932526	4024549	0
6	218	42087	924348	4033261	0
6	219	41537	916330	4041829	0
6	220	40805	908486	4050405	0
6	221	40205	900668	4058823	0
6	222	39431	893095	4067170	0
6	223	38850	885498	4075348	0
6	224	38161	878169	4083366	0
6	225	37442	871044	4091210	0
6	226	36735	863933	4099028	0
6	227	36050	857045	4106601	0
6	228	35226	850272	4114198	0
6	229	34747	843422	4121527	0
6	230	34335	836709	4128652	0
6	231	33747	830186	4135763	0
6	232	33343	823702	4142651	0
6	233	32886	817386	4149424	0
6	234	32238	811184	4156274	0
6	235	31622	805087	4162987	0
6	236	31110	799076	4169510	0
6	237	30538	793164	4175994	0
6	238	30012	787374	4182310	0
6	239	29483	781701	4188512	0
6	240	29049	776038	4194609	0
6	241	28510	770566	4200620	0
6	242	28026	765138	4206532	0
6	243	27536	759838	4212322	0
6	244	27046	754655	4217995	0
6	245	26471	749567	4223658	0
6	246	26131	744435	4229130	0
6	247	25740	739398	4234558	0
6	248	25389	734449	4239858	0
6	249	25138	729517	4245041	0
6	250	24725	724842	4250129	0
6	251	24269	720166	4255261	0
6	252	23812	715586	4260298	0
6	253	23367	711082	4265247	0
6	254	22846	706671	4270179	0
6	255	22442	702400	4274854	0
6	256	21976	698190	4279530	0
6	257	21686	693900	4284110	0
6	258	21191	689891	4288614	0
6	259	20788	685883	4293025	0
6	260	20398	682002	4297296	0
6	261	20034	678156	4301506	0
6	262	19591	674309	4305796	0
6	263	19271	670620	4309805	0
6	264	18868	667015	4313813	0
6	265	18621	663381	4317694	0
6	266	18380	659776	4321540	0
6	267	18041	656268	4325387	0
6	268	17709	652911	4329076	0
6	269	17379	649636	4332681	0
6	270	17041	646340	4336315	0
6	271	16727	643049	4339920	0
6	272	16332	639936	4343428	0
6	273	16190	636721	4346785	0
6	274	15949	633687	4350060	0
6	275	15609	630731	4353356	0
6	276	15273	627776	4356647	0
6	277	15071	624865	4359760	0
6	278	14653	622068	4362975	0
6	279	14403	619284	4366009	0
6	280	14183	616548	4368965	0
6	281	13853	613923	4371920	0
6	282	13548	611317	4374831	0
6	283	13321	608747	4377628	0
6	284	13175	606109	4380412	0
6	285	12903	603645	4383148	0
6	286	12716	601207	4385773	0
6	287	12534	598783	4388379	0
6	288	12352	596395	4390949	0
6	289	12123	593986	4393587	0
6	290	12038	591607	4396051	0
6	291	12015	589192	4398489	0
6	292	11921	586862	4400913	0
6	293	11833	584562	4403301	0
6	294	11692	582294	4405710	0
6	295	11582	580025	4408089	0
6	296	11345	577847	4410504	0
6	297	11041	575821	4412834	0
6	298	10846	573716	4415134	0
6	299	10740	571554	4417402	0
6	300	10594	569431	4419671	0
6	301	10425	567422	4421849	0
6	302	10373	565448	4423875	0
6	303	10229	563487	4425980	0
6	304	10069	561485	4428142	0
6	305	9854	559577	4430265	0
6	306	9786	557636	4432274	0
6	307	9692	555756	4434248	0
6	308	9653	553834	4436209	0
6	309	9504	551981	4438211	0
6	310	9448	550129	4440119	0
6	311	9342	548294	4442060	0
6	312	9236	546520	4443940	0
6	313	9037	544797	4445862	0
6	314	8914	543067	4447715	0
6	315	8827	541302	4449567	0
6	316	8680	539614	4451402	0
6	317	8651	537869	4453176	0
6	318	8520	536277	4454899	0
6	319	8444	534623	4456629	0
6	320	8276	533026	4458394	0
6	321	8224	531390	4460082	0
6	322	8135	529734	4461827	0
6	323	8128	528149	4463419	0
6	324	7989	526634	4465073	0
6	325	7938	525088	4466670	0
6	326	7842	523548	4468306	0
6	327	7691	522043	4469962	0
6	328	7572	520577	4471547	0
6	329	7540	519094	4473062	0
6	330	7437	517651	4474608	0
6	331	7342	516206	4476148	0
6	332	7301	514742	4477653	0
6	333	7234	513343	4479119	0
6	334	7217	511877	4480602	0
6	335	7223	510428	4482045	0
6	336	7227	508979	4483490	0
6	337	7161	507581	4484954	0
6	338	7143	506200	4486353	0
6	339	7062	504815	4487819	0
6	340	7016	503412	4489268	0
6	341	6867	502112	4490717	0
6	342	6812	500769	4492115	0
6	343	6742	499458	4493496	0
6	344	6680	498135	4494881	0
6	345	6575	496837	4496284	0
6	346	6525	495587	4497584	0
6	347	6433	494336	4498927	0
6	348	6411	493047	4500238	0
6	349	6321	491814	4501561	0
6	350	6266	490571	4502859	0
6	351	6281	489306	4504109	0
6	352	6265	488071	4505360	0
6	353	6198	486849	4506649	0
6	354	6192	485622	4507882	0
6	355	6168	484403	4509125	0
6	356	6091	483215	4510390	0
6	357	6075	481996	4511625	0
6	358	6052	480797	4512847	0
6	359	6008	479614	4514074	0
6	360	5904	478499	4515293	0
6	361	5845	477370	4516481	0
6	362	5810	476186	4517700	0
6	363	5760	475037	4518899	0
6	364	5733	473881	4520082	0
6	365	5797	472702	4521197	0
6	366	5797	471573	4522326	0
6	367	5704	470482	4523510	0
6	368	5680	469357	4524659	0
6	369	5643	468238	4525815	0
6	370	5507	467195	4526994	0
6	371	5472	466101	4528123	0
6	372	5470	465012	4529214	0
6	373	5363	463994	4530339	0
6	374	5282	462956	4531458	0
6	375	5290	461905	4532501	0
6	376	5234	460867	4533595	0
6	377	5205	459807	4534684	0
6	378	5220	458774	4535702	0
6	379	5175	457781	4536740	0
6	380	5164	456741	4537791	0
6	381	5086	455781	4538829	0
6	382	5028	454779	4539889	0
6	383	4975	453799	4540922	0
6	384	4970	452811	4541915	0
6	385	4941	451800	4542955	0
6	386	4935	450846	4543915	0
6	387	4925	449854	4544917	0
6	388	4891	448908	4545897	0
6	389	4863	447948	4546885	0
6	390	4818	446982	4547896	0
6	391	4806	446040	4548850	0
6	392	4713	445141	4549842	0
6	393	4707	444201	4550788	0
6	394	4721	443227	4551748	0
6	395	4687	442295	4552714	0
6	396	4682	441358	4553656	0
6	397	4737	440404	4554555	0
6	398	4726	439475	4555495	0
6	399	4656	438571	4556469	0
6	400	4670	437625	4557401	0
6	401	4662	436696	4558338	0
6	402	4618	435786	4559292	0
6	403	4617	434858	4560221	0
6	404	4633	433938	4561125	0
6	405	4599	433026	4562071	0
6	406	4560	432136	4563000	0
6	407	4523	431263	4563910	0
6	408	4460	430398	4564838	0
6	409	4413	429525	4565758	0
6	410	4412	428614	4566670	0
6	411	4446	427690	4567560	0
6	412	4462	426801	4568433	0
6	413	4471	425927	4569298	0
6	414	4514	425011	4570171	0
6	415	4494	424120	4571082	0
6	416	4449	423241	4572006	0
6	417	4474	422327	4572895	0
6	418	4507	421420	4573769	0
6	419	4501	420510	4574685	0
6	420	4477	419643	4575576	0
6	421	4458	418783	4576455	0
6	422	4393	417934	4577369	0
6	423	4285	417135	4578276	0
6	424	4195	416315	4579186	0
6	425	4165	415478	4580053	0
6	426	4127	414656	4580913	0
6	427	4098	413836	4581762	0
6	428	4107	413028	4582561	0
6	429	4072	412243	4583381	0
6	430	4024	411454	4584218	0
6	431	4024	410632	4585040	0
6	432	3989	409847	4585860	0
6	433	3980	409048	4586668	0
6	434	4016	408227	4587453	0
6	435	4047	407407	4588242	0
6	436	4022	406610	4589064	0
6	437	4001	405846	4589849	0
6	438	3997	405051	4590648	0
6	439	3973	404254	4591469	0
6	440	3907	403500	4592289	0
6	441	3881	402729	4593086	0
6	442	3920	401926	4593850	0
6	443	3922	401129	4594645	0
6	444	3871	400383	4595442	0
6	445	3888	399612	4596196	0
6	446	3872	398857	4596967	0
6	447	3846	398080	4597770	0
6	448	3809	397320	4598567	0
6	449	3822	396561	4599313	0
6	450	3771	395841	4600084	0
6	451	3739	395118	4600839	0
6	452	3722	394358	4601616	0
6	453	3654	393666	4602376	0
6	454	3596	392965	4603135	0
6	455	3583	392258	4603855	0
6	456	3591	391527	4604578	0
6	457	3566	390792	4605338	0
6	458	3570	390096	4606030	0
6	459	3548	389417	4606731	0
6	460	3505	388753	4607438	0
6	461	3459	388068	4608169	0
6	462	3365	387427	4608904	0
6	463	3357	386739	4609600	0
6	464	3337	386080	4610279	0
6	465	3339	385414	4610943	0
6	466	3304	384764	4611628	0
6	467	3326	384101	4612269	0
6	468	3304	383435	4612957	0
6	469	3264	382816	4613616	0
6	470	3221	382193	4614282	0
6	471	3176	381588	4614932	0
6	472	3140	380961	4615595	0
6	473	3093	380342	4616261	0
6	474	3045	379771	4616880	0
6	475	3036	379157	4617503	0
6	476	3036	378552	4618108	0
6	477	3001	377960	4618735	0
6	478	2961	377381	4619354	0
6	479	2956	376815	4619925	0
6	480	2896	376261	4620539	0
6	481	2851	375701	4621144	0
6	482	2843	375117	4621736	0
6	483	2841	374540	4622315	0
6	484	2847	373968	4622881	0
6	485	2874	373387	4623435	0
6	486	2873	372828	4623995	0
6	487	2838	372279	4624579	0
6	488	2802	371738	4625156	0
6	489	2757	371211	4625728	0
6	490	2705	370682	4626309	0
6	491	2648	370180	4626868	0
6	492	2615	369664	4627417	0
6	493	2515	369223	4627958	0
6	494	2499	368712	4628485	0
6	495	2465	368217	4629014	0
6	496	2459	367721	4629516	0
6	497	2406	367258	4630032	0
6	498	2396	366827	4630473	0
6	499	2346	366366	4630984	0
6	500	2294	365923	4631479	0
6	501	2256	365465	4631975	0
6	502	2242	365016	4632438	0
6	503	2233	364594	4632869	0
6	504	2176	364190	4633330	0
6	505	2149	363774	4633773	0
6	506	2119	363346	4634231	0
6	507	2089	362927	4634680	0
6	508	2095	362499	4635102	0
6	509	2121	362069	4635506	0
6	510	2139	361635	4635922	0
6	511	2140	361206	4636350	0
6	512	2146	360781	4636769	0
6	513	2124	360375	4637197	0
6	514	2113	359956	4637627	0
6	515	2054	359581	4638061	0
6	516	2018	359188	4638490	0
6	517	2003	358778	4638915	0
6	518	1976	358399	4639321	0
6	519	1968	357988	4639740	0
6	520	1976	357605	4640115	0
6	521	1964	357224	4640508	0
6	522	1928	356850	4640918	0
6	523	1941	356458	4641297	0
6	524	1912	356076	4641708	0
6	525	1895	355710	4642091	0
6	526	1885	355339	4642472	0
6	527	1868	354982	4642846	0
6	528	1820	354638	4643238	0
6	529	1803	354273	4643620	0
6	530	1801	353909	4643986	0
6	531	1758	353581	4644357	0
6	532	1731	353251	4644714	0
6	533	1720	352918	4645058	0
6	534	1675	352598	4645423	0
6	535	1638	352271	4645787	0
6	536	1574	352007	4646115	0
6	537	1562	351689	4646445	0
6	538	1527	351391	4646778	0
6	539	1498	351100	4647098	0
6	540	1470	350801	4647425	0
6	541	1492	350515	4647689	0
6	542	1494	350195	4648007	0
6	543	1521	349870	4648305	0
6	544	1513	349587	4648596	0
6	545	1487	349314	4648895	0
6	546	1499	349016	4649181	0
6	547	1427	348768	4649501	0
6	548	1367	348503	4649826	0
6	549	1362	348225	4650109	0
6	550	1356	347958	4650382	0
6	551	1291	347725	4650680	0
6	552	1314	347454	4650928	0
6	553	1287	347216	4651193	0
6	554	1233	346992	4651471	0
6	555	1203	346755	4651738	0
6	556	1189	346536	4651971	0
6	557	1124	346330	4652242	0
6	558	1096	346120	4652480	0
6	559	1079	345913	4652704	0
6	560	1042	345713	4652941	0
6	561	1030	345506	4653160	0
6	562	1021	345309	4653366	0
6	563	1019	345101	4653576	0
6	564	999	344914	4653783	0
6	565	986	344727	4653983	0
6	566	966	344540	4654190	0
