Trial	Day	Infected	Susceptible	Recovered	Vaccinated
7	161	49916	507459	4442321	0
7	162	49016	498073	4452607	0
7	163	48490	488572	4462634	0
7	164	47557	479472	4472667	0
7	165	46352	470770	4482574	0
7	166	45208	462251	4492237	0
7	167	44243	453830	4501623	0
7	168	43170	445402	4511124	0
7	169	42379	437093	4520224	0
7	170	41715	429055	4528926	0
7	171	41265	420986	4537445	0
7	172	40706	413124	4545866	0
7	173	39999	405403	4554294	0
7	174	39308	397785	4562603	0
7	175	38725	390330	4570641	0
7	176	37861	383125	4578710	0
7	177	37047	376077	4586572	0
7	178	36425	368978	4594293	0
7	179	35680	362105	4601911	0
7	180	35000	355330	4609366	0
7	181	34428	348697	4616571	0
7	182	33733	342344	4623619	0
7	183	33097	335881	4630718	0
7	184	32458	329647	4637591	0
7	185	31797	323533	4644366	0
7	186	31248	317449	4650999	0
7	187	30870	311474	4657352	0
7	188	30123	305758	4663815	0
7	189	29643	300004	4670049	0
7	190	28971	294562	4676163	0
7	191	28434	289015	4682247	0
7	192	27874	283600	4688222	0
7	193	27406	278352	4693938	0
7	194	26890	273114	4699692	0
7	195	26574	267988	4705134	0
7	196	26032	262983	4710681	0
7	197	25563	258037	4716096	0
7	198	25145	253207	4721344	0
7	199	24701	248413	4726582	0
7	200	24326	243662	4731708	0
7	201	23758	239225	4736713	0
7	202	23222	234815	4741659	0
7	203	22664	230543	4746489	0
7	204	22088	226325	4751283	0
7	205	21399	222263	4756034	0
7	206	20830	218395	4760471	0
7	207	20231	214584	4764881	0
7	208	19684	210859	4769153	0
7	209	19163	207162	4773371	0
7	210	18584	203679	4777433	0
7	211	18048	200347	4781301	0
7	212	17483	197101	4785112	0
7	213	16947	193912	4788837	0
7	214	16376	190786	4792534	0
7	215	15885	187794	4796017	0
7	216	15373	184974	4799349	0
7	217	14869	182232	4802595	0
7	218	14354	179558	4805784	0
7	219	13728	177058	4808910	0
7	220	13149	174645	4811902	0
7	221	12774	172200	4814722	0
7	222	12324	169908	4817464	0
7	223	11890	167668	4820138	0
7	224	11562	165496	4822638	0
7	225	11294	163351	4825051	0
7	226	10902	161298	4827496	0
7	227	10684	159224	4829788	0
7	228	10409	157259	4832028	0
7	229	10236	155260	4834200	0
7	230	9902	153449	4836345	0
7	231	9612	151686	4838398	0
7	232	9291	149933	4840472	0
7	233	8980	148279	4842437	0
7	234	8592	146668	4844436	0
7	235	8327	145122	4846247	0
7	236	8068	143618	4848010	0
7	237	7802	142131	4849763	0
7	238	7495	140784	4851417	0
7	239	7308	139360	4853028	0
7	240	7109	138013	4854574	0
7	241	6895	136723	4856078	0
7	242	6605	135526	4857565	0
7	243	6462	134322	4858912	0
7	244	6179	133181	4860336	0
7	245	5931	132082	4861683	0
7	246	5628	131095	4862973	0
7	247	5377	130149	4864170	0
7	248	5057	129265	4865374	0
7	249	4806	128375	4866515	0
7	250	4562	127520	4867614	0
7	251	4445	126650	4868601	0
7	252	4330	125819	4869547	0
7	253	4238	125027	4870431	0
7	254	4144	124231	4871321	0
7	255	4041	123479	4872176	0
7	256	3895	122755	4873046	0
7	257	3755	122064	4873877	0
7	258	3639	121388	4874669	0
7	259	3518	120713	4875465	0
7	260	3371	120108	4876217	0
7	261	3325	119430	4876941	0
7	262	3281	118783	4877632	0
7	263	3202	118186	4878308	0
7	264	3124	117589	4878983	0
7	265	3090	117018	4879588	0
7	266	2993	116437	4880266	0
7	267	2908	115875	4880913	0
7	268	2850	115336	4881510	0
7	269	2769	114820	4882107	0
7	270	2723	114295	4882678	0
7	271	2634	113803	4883259	0
7	272	2563	113312	4883821	0
7	273	2510	112826	4884360	0
7	274	2448	112372	4884876	0
7	275	2344	111951	4885401	0
7	276	2268	111535	4885893	0
7	277	2195	111117	4886384	0
7	278	2108	110718	4886870	0
7	279	2028	110344	4887324	0
7	280	1970	109981	4887745	0
7	281	1922	109613	4888161	0
7	282	1862	109255	4888579	0
7	283	1776	108942	4888978	0
7	284	1725	108619	4889352	0
7	285	1662	108319	4889715	0
7	286	1605	108008	4890083	0
7	287	1535	107720	4890441	0
7	288	1500	107442	4890754	0
7	289	1456	107163	4891077	0
7	290	1437	106882	4891377	0
7	291	1378	106630	4891688	0
7	292	1355	106365	4891976	0
7	293	1312	106130	4892254	0
7	294	1284	105879	4892533	0
7	295	1275	105607	4892814	0
7	296	1270	105360	4893066	0
7	297	1224	105141	4893331	0
7	298	1228	104902	4893566	0
7	299	1206	104673	4893817	0
7	300	1150	104457	4894089	0
7	301	1113	104247	4894336	0
7	302	1120	104021	4894555	0
7	303	1108	103794	4894794	0
7	304	1104	103569	4895023	0
7	305	1080	103377	4895239	0
7	306	1063	103184	4895449	0
7	307	1039	102982	4895675	0
7	308	981	102813	4895902	0
7	309	954	102615	4896127	0
7	310	945	102432	4896319	0
7	311	914	102270	4896512	0
7	312	897	102085	4896714	0
7	313	907	101906	4896883	0
7	314	881	101734	4897081	0
7	315	866	101566	4897264	0
7	316	882	101388	4897426	0
7	317	866	101219	4897611	0
7	318	850	101056	4897790	0
7	319	844	100890	4897962	0
7	320	840	100726	4898130	0
7	321	837	100551	4898308	0
7	322	812	100407	4898477	0
7	323	800	100256	4898640	0
7	324	798	100092	4898806	0
7	325	800	99926	4898970	0
7	326	798	99753	4899145	0
7	327	803	99604	4899289	0
7	328	797	99459	4899440	0
7	329	779	99313	4899604	0
7	330	749	99177	4899770	0
7	331	704	99049	4899943	0
7	332	695	98909	4900092	0
7	333	684	98775	4900237	0
7	334	656	98657	4900383	0
7	335	668	98509	4900519	0
7	336	685	98364	4900647	0
7	337	684	98225	4900787	0
7	338	675	98100	4900921	0
7	339	674	97983	4901039	0
7	340	637	97872	4901187	0
7	341	624	97740	4901332	0
7	342	596	97629	4901471	0
7	343	579	97521	4901596	0
7	344	580	97403	4901713	0
7	345	586	97286	4901824	0
7	346	546	97194	4901956	0
7	347	541	97088	4902067	0
7	348	537	96984	4902175	0
7	349	526	96877	4902293	0
7	350	493	96793	4902410	0
7	351	492	96702	4902502	0
7	352	481	96607	4902608	0
7	353	462	96522	4902712	0
7	354	434	96443	4902819	0
7	355	424	96369	4902903	0
7	356	406	96296	4902994	0
7	357	387	96220	4903089	0
7	358	360	96162	4903174	0
7	359	342	96101	4903253	0
7	360	331	96038	4903327	0
7	361	333	95963	4903400	0
7	362	305	95915	4903476	0
7	363	304	95858	4903534	0
7	364	303	95798	4903595	0
7	365	294	95744	4903658	0
7	366	275	95688	4903733	0
7	367	277	95638	4903781	0
7	368	266	95592	4903838	0
7	369	250	95548	4903898	0
7	370	247	95497	4903952	0
7	371	230	95458	4904008	0
7	372	219	95419	4904058	0
7	373	213	95379	4904104	0
7	374	195	95353	4904148	0
7	375	174	95323	4904199	0
7	376	166	95292	4904238	0
7	377	152	95267	4904277	0
7	378	128	95251	4904317	0
7	379	115	95238	4904343	0
7	380	111	95212	4904373	0
7	381	96	95196	4904404	0
7	382	84	95183	4904429	0
7	383	80	95171	4904445	0
7	384	83	95155	4904458	0
7	385	65	95147	4904484	0
7	386	51	95145	4904500	0
7	387	41	95142	4904513	0
7	388	30	95141	4904525	0
7	389	15	95140	4904541	0
7	390	8	95139	4904549	0
7	391	6	95139	4904551	0
7	392	3	95139	4904554	0
7	393	2	95139	4904555	0
7	394	1	95139	4904556	0
7	395	0	95139	4904557	0
8	0	1200	4998496	0	0
8	1	2642	4997054	0	0
8	2	4916	4994780	0	0
8	3	7973	4991723	0	0
8	4	11874	4987822	0	0
8	5	15542	4982954	1200	0
8	6	19786	4977268	2642	0
8	7	24292	4970488	4916	0
8	8	29309	4962414	7973	0
8	9	34702	4953120	11874	0
8	10	40423	4942531	16742	0
8	11	46325	4930943	22428	0
8	12	52253	4918235	29208	0
8	13	58213	4904201	37282	0
8	14	64445	4888675	46576	0
8	15	70569	4871962	57165	0
8	16	76798	4854145	68753	0
8	17	83252	4834983	81461	0
8	18	89725	4814476	95495	0
8	19	96032	4792643	111021	0
8	20	102272	4769690	127734	0
8	21	108642	4745503	145551	0
8	22	114957	4720026	164713	0
8	23	121170	4693306	185220	0
8	24	127157	4665486	207053	0
8	25	133285	4636405	230006	0
8	26	139392	4606111	254193	0
8	27	145419	4574607	279670	0
8	28	151243	4542063	306390	0
8	29	156876	4508610	334210	0
8	30	162651	4473754	363291	0
8	31	167957	4438154	393585	0
8	32	172943	4401664	425089	0
8	33	178083	4363980	457633	0
8	34	183140	4325470	491086	0
8	35	187506	4286248	525942	0
8	36	191809	4246345	561542	0
8	37	195921	4205743	598032	0
8	38	199491	4164489	635716	0
8	39	202883	4122587	674226	0
8	40	206010	4080238	713448	0
8	41	209421	4036924	753351	0
8	42	212740	3993003	793953	0
8	43	215665	3948824	835207	0
8	44	218303	3904284	877109	0
8	45	220654	3859584	919458	0
8	46	222560	3814364	962772	0
8	47	223786	3769217	1006693	0
8	48	225267	3723557	1050872	0
8	49	226633	3677651	1095412	0
8	50	227941	3631643	1140112	0
8	51	228612	3585752	1185332	0
8	52	229684	3539533	1230479	0
8	53	230023	3493534	1276139	0
8	54	230354	3447297	1322045	0
8	55	230554	3401089	1368053	0
8	56	230769	3354983	1413944	0
8	57	230396	3309137	1460163	0
8	58	230540	3262994	1506162	0
8	59	230049	3217248	1552399	0
8	60	229707	3171382	1598607	0
8	61	229147	3125836	1644713	0
8	62	228658	3080479	1690559	0
8	63	227545	3035449	1736702	0
8	64	226835	2990413	1782448	0
8	65	225774	2945608	1828314	0
8	66	224118	2901718	1873860	0
8	67	222396	2858083	1919217	0
8	68	220487	2814962	1964247	0
8	69	217984	2772429	2009283	0
8	70	215593	2730015	2054088	0
8	71	213999	2687719	2097978	0
8	72	211405	2646678	2141613	0
8	73	209255	2605707	2184734	0
8	74	207307	2565122	2227267	0
8	75	204964	2525051	2269681	0
8	76	202771	2484948	2311977	0
8	77	200906	2445772	2353018	0
8	78	198766	2406941	2393989	0
8	79	196455	2368667	2434574	0
8	80	193944	2331107	2474645	0
8	81	190896	2294052	2514748	0
8	82	188133	2257639	2553924	0
8	83	185546	2221395	2592755	0
8	84	183301	2185366	2631029	0
8	85	180962	2150145	2668589	0
8	86	178986	2115066	2705644	0
8	87	176743	2080896	2742057	0
8	88	174305	2047090	2778301	0
8	89	171532	2013834	2814330	0
8	90	169010	1981135	2849551	0
8	91	166095	1948971	2884630	0
8	92	163940	1916956	2918800	0
8	93	161556	1885534	2952606	0
8	94	159313	1854521	2985862	0
8	95	156905	1824230	3018561	0
8	96	154829	1794142	3050725	0
8	97	152296	1764660	3082740	0
8	98	149755	1735779	3114162	0
8	99	147212	1707309	3145175	0
8	100	144794	1679436	3175466	0
8	101	142398	1651744	3205554	0
8	102	140326	1624334	3235036	0
8	103	138286	1597493	3263917	0
8	104	136536	1570773	3292387	0
8	105	134703	1544733	3320260	0
8	106	132591	1519153	3347952	0
8	107	130216	1494118	3375362	0
8	108	128386	1469107	3402203	0
8	109	126246	1444527	3428923	0
8	110	124357	1420376	3454963	0
8	111	122416	1396737	3480543	0
8	112	120468	1373650	3505578	0
8	113	118303	1350804	3530589	0
8	114	116265	1328262	3555169	0
8	115	114028	1306348	3579320	0
8	116	112184	1284553	3602959	0
8	117	110555	1263095	3626046	0
8	118	108583	1242221	3648892	0
8	119	106355	1221907	3671434	0
8	120	104595	1201753	3693348	0
8	121	102194	1182359	3715143	0
8	122	99852	1163243	3736601	0
8	123	97856	1144365	3757475	0
8	124	95905	1126002	3777789	0
8	125	93788	1107965	3797943	0
8	126	91960	1090399	3817337	0
8	127	89763	1073480	3836453	0
8	128	87605	1056760	3855331	0
8	129	85565	1040437	3873694	0
8	130	83541	1024424	3891731	0
8	131	81771	1008628	3909297	0
8	132	80368	993112	3926216	0
8	133	78561	978199	3942936	0
8	134	77114	963323	3959259	0
8	135	75561	948863	3975272	0
8	136	74235	934393	3991068	0
8	137	72767	920345	4006584	0
8	138	71928	906271	4021497	0
8	139	70711	892612	4036373	0
8	140	69691	879172	4050833	0
8	141	68473	865920	4065303	0
8	142	67526	852819	4079351	0
8	143	66444	839827	4093425	0
8	144	65456	827156	4107084	0
8	145	64584	814588	4120524	0
8	146	63657	802263	4133776	0
8	147	62611	790208	4146877	0
8	148	61589	778238	4159869	0
8	149	60765	766391	4172540	0
8	150	59683	754905	4185108	0
8	151	58752	743511	4197433	0
8	152	57889	732319	4209488	0
8	153	56765	721473	4221458	0
8	154	55552	710839	4233305	0
8	155	54357	700548	4244791	0
8	156	53236	690275	4256185	0
8	157	52120	680199	4267377	0
8	158	50950	670523	4278223	0
8	159	49810	661029	4288857	0
8	160	48851	651697	4299148	0
8	161	47747	642528	4309421	0
8	162	46721	633478	4319497	0
8	163	46008	624515	4329173	0
8	164	45219	615810	4338667	0
8	165	44575	607122	4347999	0
8	166	43821	598707	4357168	0
8	167	43287	590191	4366218	0
8	168	42657	581858	4375181	0
8	169	42074	573736	4383886	0
8	170	41433	565689	4392574	0
8	171	41012	557695	4400989	0
8	172	40273	549918	4409505	0
8	173	39927	541931	4417838	0
8	174	39430	534306	4425960	0
8	175	38995	526694	4434007	0
8	176	38519	519176	4442001	0
8	177	38048	511870	4449778	0
8	178	37277	504654	4457765	0
8	179	36824	497482	4465390	0
8	180	36372	490322	4473002	0
8	181	35897	483279	4480520	0
8	182	35486	476384	4487826	0
8	183	35056	469598	4495042	0
8	184	34599	462883	4502214	0
8	185	34033	456289	4509374	0
8	186	33446	449833	4516417	0
8	187	33093	443291	4523312	0
8	188	32669	436929	4530098	0
8	189	32110	430773	4536813	0
8	190	31730	424559	4543407	0
8	191	31393	418440	4549863	0
8	192	30884	412407	4556405	0
8	193	30390	406539	4562767	0
8	194	30055	400718	4568923	0
8	195	29634	394925	4575137	0
8	196	29188	389252	4581256	0
8	197	28781	383626	4587289	0
8	198	28374	378165	4593157	0
8	199	28092	372626	4598978	0
8	200	27769	367156	4604771	0
8	201	27403	361849	4610444	0
8	202	27124	356502	4616070	0
8	203	26693	351472	4621531	0
8	204	26251	346375	4627070	0
8	205	25876	341280	4632540	0
8	206	25620	336229	4637847	0
8	207	25183	331319	4643194	0
8	208	24935	326537	4648224	0
8	209	24511	321864	4653321	0
8	210	24081	317199	4658416	0
8	211	23690	312539	4663467	0
8	212	23348	307971	4668377	0
8	213	23086	303451	4673159	0
8	214	22834	299030	4677832	0
8	215	22628	294571	4682497	0
8	216	22276	290263	4687157	0
8	217	21821	286150	4691725	0
8	218	21454	281997	4696245	0
8	219	21061	277969	4700666	0
8	220	20624	273947	4705125	0
8	221	20294	269969	4709433	0
8	222	20003	266147	4713546	0
8	223	19604	262393	4717699	0
8	224	19189	258780	4721727	0
8	225	18701	255246	4725749	0
8	226	18141	251828	4729727	0
8	227	17801	248346	4733549	0
8	228	17282	245111	4737303	0
8	229	16912	241868	4740916	0
8	230	16518	238728	4744450	0
8	231	16103	235725	4747868	0
8	232	15666	232680	4751350	0
8	233	15321	229790	4754585	0
8	234	14967	226901	4757828	0
8	235	14737	223991	4760968	0
8	236	14507	221218	4763971	0
8	237	14167	218513	4767016	0
8	238	13933	215857	4769906	0
8	239	13693	213208	4772795	0
8	240	13257	210734	4775705	0
8	241	12957	208261	4778478	0
8	242	12599	205914	4781183	0
8	243	12252	203605	4783839	0
8	244	11865	201343	4786488	0
8	245	11677	199057	4788962	0
8	246	11438	196823	4791435	0
8	247	11290	194624	4793782	0
8	248	11086	192519	4796091	0
8	249	10829	190514	4798353	0
8	250	10523	188534	4800639	0
8	251	10218	186605	4802873	0
8	252	9903	184721	4805072	0
8	253	9649	182870	4807177	0
8	254	9461	181053	4809182	0
8	255	9222	179312	4811162	0
8	256	8975	177630	4813091	0
8	257	8822	175899	4814975	0
8	258	8733	174137	4816826	0
8	259	8556	172497	4818643	0
8	260	8494	170818	4820384	0
8	261	8454	169176	4822066	0
8	262	8377	167522	4823797	0
8	263	8193	165944	4825559	0
8	264	8135	164362	4827199	0
8	265	8059	162759	4828878	0
8	266	7942	161234	4830520	0
8	267	7830	159692	4832174	0
8	268	7693	158251	4833752	0
8	269	7536	156826	4835334	0
8	270	7318	155441	4836937	0
8	271	7125	154109	4838462	0
8	272	6913	152779	4840004	0
8	273	6792	151459	4841445	0
8	274	6698	150128	4842870	0
8	275	6647	148794	4844255	0
8	276	6613	147496	4845587	0
8	277	6567	146212	4846917	0
8	278	6525	144934	4848237	0
8	279	6419	143709	4849568	0
8	280	6237	142557	4850902	0
8	281	6084	141412	4852200	0
8	282	5957	140255	4853484	0
8	283	5824	139110	4854762	0
8	284	5715	137994	4855987	0
8	285	5614	136943	4857139	0
8	286	5482	135930	4858284	0
8	287	5323	134932	4859441	0
8	288	5153	133957	4860586	0
8	289	4994	133000	4861702	0
8	290	4854	132089	4862753	0
8	291	4803	131127	4863766	0
8	292	4733	130199	4864764	0
8	293	4630	129327	4865739	0
8	294	4552	128448	4866696	0
8	295	4525	127564	4867607	0
8	296	4362	126765	4868569	0
8	297	4190	126009	4869497	0
8	298	4110	125217	4870369	0
8	299	4003	124445	4871248	0
8	300	3885	123679	4872132	0
8	301	3829	122936	4872931	0
8	302	3812	122197	4873687	0
8	303	3718	121499	4874479	0
8	304	3662	120783	4875251	0
8	305	3588	120091	4876017	0
8	306	3476	119460	4876760	0
8	307	3389	118808	4877499	0
8	308	3320	118179	4878197	0
8	309	3186	117597	4878913	0
8	310	3115	116976	4879605	0
8	311	3058	116402	4880236	0
8	312	2975	115833	4880888	0
8	313	2910	115269	4881517	0
8	314	2866	114731	4882099	0
8	315	2778	114198	4882720	0
8	316	2765	113637	4883294	0
8	317	2722	113111	4883863	0
8	318	2629	112640	4884427	0
8	319	2626	112105	4884965	0
8	320	2568	111630	4885498	0
8	321	2468	111169	4886059	0
8	322	2435	110676	4886585	0
8	323	2389	110251	4887056	0
8	324	2305	109800	4887591	0
8	325	2280	109350	4888066	0
8	326	2269	108900	4888527	0
8	327	2220	108456	4889020	0
8	328	2238	108013	4889445	0
8	329	2230	107570	4889896	0
8	330	2208	107142	4890346	0
8	331	2188	106712	4890796	0
8	332	2133	106323	4891240	0
8	333	2084	105929	4891683	0
8	334	2028	105542	4892126	0
8	335	1967	105175	4892554	0
8	336	1883	104829	4892984	0
8	337	1839	104484	4893373	0
8	338	1783	104146	4893767	0
8	339	1748	103794	4894154	0
8	340	1719	103456	4894521	0
8	341	1673	103156	4894867	0
8	342	1649	102835	4895212	0
8	343	1627	102519	4895550	0
8	344	1570	102224	4895902	0
8	345	1545	101911	4896240	0
8	346	1510	101646	4896540	0
8	347	1494	101341	4896861	0
8	348	1452	101067	4897177	0
8	349	1397	100827	4897472	0
8	350	1353	100558	4897785	0
8	351	1340	100306	4898050	0
8	352	1289	100052	4898355	0
8	353	1275	99792	4898629	0
8	354	1289	99538	4898869	0
8	355	1272	99286	4899138	0
8	356	1265	99041	4899390	0
8	357	1221	98831	4899644	0
8	358	1168	98624	4899904	0
8	359	1132	98406	4900158	0
8	360	1080	98206	4900410	0
8	361	1022	98019	4900655	0
8	362	984	97847	4900865	0
8	363	963	97661	4901072	0
8	364	937	97469	4901290	0
8	365	893	97313	4901490	0
8	366	870	97149	4901677	0
8	367	863	96984	4901849	0
8	368	810	96851	4902035	0
8	369	740	96729	4902227	0
8	370	712	96601	4902383	0
8	371	661	96488	4902547	0
8	372	620	96364	4902712	0
8	373	595	96256	4902845	0
8	374	561	96168	4902967	0
8	375	537	96064	4903095	0
8	376	499	95989	4903208	0
8	377	446	95918	4903332	0
8	378	406	95850	4903440	0
8	379	412	95756	4903528	0
8	380	376	95688	4903632	0
8	381	378	95611	4903707	0
8	382	363	95555	4903778	0
8	383	354	95496	4903846	0
8	384	292	95464	4903940	0
8	385	260	95428	4904008	0
8	386	202	95409	4904085	0
8	387	164	95391	4904141	0
8	388	111	95385	4904200	0
8	389	82	95382	4904232	0
8	390	47	95381	4904268	0
8	391	29	95380	4904287	0
8	392	12	95379	4904305	0
8	393	7	95378	4904311	0
8	394	4	95378	4904314	0
8	395	3	95378	4904315	0
8	396	2	95378	4904316	0
8	397	1	95378	4904317	0
8	398	0	95378	4904318	0
9	0	1200	4998496	0	0
9	1	2690	4997006	0	0
9	2	4996	4994700	0	0
9	3	8032	4991664	0	0
9	4	11992	4987704	0	0
9	5	15671	4982825	1200	0
9	6	20064	4976942	2690	0
9	7	24634	4970066	4996	0
9	8	29607	4962057	8032	0
9	9	34695	4953009	11992	0
9	10	39975	4942850	16871	0
9	11	45509	4931433	22754	0
9	12	51255	4918811	29630	0
9	13	57208	4904849	37639	0
9	14	63543	4889466	46687	0
9	15	70048	4872802	56846	0
9	16	76328	4855105	68263	0
9	17	82803	4836008	80885	0
9	18	89374	4815475	94847	0
9	19	95694	4793772	110230	0
9	20	102002	4770800	126894	0
9	21	108618	4746487	144591	0
9	22	114809	4721199	163688	0
9	23	121079	4694396	184221	0
9	24	127079	4666693	205924	0
9	25	133334	4637466	228896	0
9	26	139132	4607355	253209	0
9	27	145234	4575965	278497	0
9	28	150974	4543422	305300	0
9	29	156758	4509935	333003	0
9	30	162020	4475446	362230	0
9	31	167649	4439706	392341	0
9	32	172674	4403291	423731	0
9	33	177793	4365629	456274	0
9	34	182812	4327123	489761	0
9	35	187720	4287726	524250	0
9	36	191995	4247711	559990	0
9	37	196611	4206680	596405	0
9	38	200547	4165082	634067	0
9	39	204362	4122761	672573	0
9	40	208049	4079677	711970	0
9	41	212194	4035517	751985	0
9	42	215561	3991119	793016	0
9	43	218799	3946283	834614	0
9	44	221711	3901050	876935	0
9	45	223801	3855876	920019	0
9	46	225413	3810104	964179	0
9	47	226741	3764378	1008577	0
9	48	228130	3718153	1053413	0
9	49	229650	3671400	1098646	0
9	50	231040	3624836	1143820	0
9	51	231799	3578305	1189592	0
9	52	232822	3531556	1235318	0
9	53	233007	3485146	1281543	0
9	54	232910	3438490	1328296	0
9	55	233268	3391568	1374860	0
9	56	233143	3345162	1421391	0
9	57	232593	3298963	1468140	0
9	58	232276	3252870	1514550	0
9	59	231409	3207081	1561206	0
9	60	229868	3161700	1608128	0
9	61	229040	3116122	1654534	0
9	62	228190	3070773	1700733	0
9	63	227308	3025562	1746826	0
9	64	226523	2980558	1792615	0
9	65	225261	2936439	1837996	0
9	66	223622	2892500	1883574	0
9	67	222057	2848716	1928923	0
9	68	220432	2805130	1974134	0
9	69	218281	2762277	2019138	0
9	70	216595	2719844	2063257	0
9	71	214810	2677690	2107196	0
9	72	212924	2635792	2150980	0
9	73	210605	2594525	2194566	0
9	74	208013	2554264	2237419	0
9	75	205702	2514142	2279852	0
9	76	203077	2474613	2322006	0
9	77	200465	2435327	2363904	0
9	78	197967	2396558	2405171	0
9	79	195597	2358667	2445432	0
9	80	193245	2320897	2485554	0
9	81	190933	2283680	2525083	0
9	82	188619	2246708	2564369	0
9	83	185945	2210613	2603138	0
9	84	184159	2174508	2641029	0
9	85	182094	2138803	2678799	0
9	86	180214	2103466	2716016	0
9	87	178003	2068705	2752988	0
9	88	175845	2034768	2789083	0
9	89	173682	2000826	2825188	0
9	90	171283	1967520	2860893	0
9	91	168627	1934839	2896230	0
9	92	166571	1902134	2930991	0
9	93	164462	1870306	2964928	0
9	94	161986	1838840	2998870	0
9	95	159751	1807769	3032176	0
9	96	157461	1777378	3064857	0
9	97	154770	1747364	3097562	0
9	98	152422	1717884	3129390	0
9	99	150267	1688573	3160856	0
9	100	148015	1659754	3191927	0
9	101	145994	1631384	3222318	0
9	102	144052	1603312	3252332	0
9	103	142179	1575705	3281812	0
9	104	139648	1548925	3311123	0
9	105	137406	1522348	3339942	0
9	106	135138	1496246	3368312	0
9	107	132823	1470489	3396384	0
9	108	130534	1445171	3423991	0
9	109	129022	1419903	3450771	0
9	110	126957	1395391	3477348	0
9	111	125074	1371172	3503450	0
9	112	123314	1347175	3529207	0
9	113	121464	1323707	3554525	0
9	114	119465	1300438	3579793	0
9	115	117739	1277652	3604305	0
9	116	115973	1255199	3628524	0
9	117	113836	1233339	3652521	0
9	118	112251	1211456	3675989	0
9	119	110278	1190160	3699258	0
9	120	108484	1169168	3722044	0
9	121	106663	1148536	3744497	0
9	122	104816	1128523	3766357	0
9	123	102642	1108814	3788240	0
9	124	100721	1089439	3809536	0
9	125	98635	1070533	3830528	0
9	126	96481	1052055	3851160	0
9	127	94635	1033888	3871173	0
9	128	92768	1016046	3890882	0
9	129	90971	998468	3910257	0
9	130	89135	981398	3929163	0
9	131	87377	964678	3947641	0
9	132	85594	948294	3965808	0
9	133	83731	932315	3983650	0
9	134	81890	916578	4001228	0
9	135	80283	901115	4018298	0
9	136	78617	886061	4035018	0
9	137	76882	871412	4051402	0
9	138	75419	856896	4067381	0
9	139	74096	842482	4083118	0
9	140	72788	828327	4098581	0
9	141	71660	814401	4113635	0
9	142	70578	800834	4128284	0
9	143	69261	787635	4142800	0
9	144	67864	774618	4157214	0
9	145	66501	761826	4171369	0
9	146	64947	749454	4185295	0
9	147	63570	737264	4198862	0
9	148	62439	725196	4212061	0
9	149	61134	713484	4225078	0
9	150	59811	702015	4237870	0
9	151	58594	690860	4250242	0
9	152	57158	680106	4262432	0
9	153	55819	669377	4274500	0
9	154	54500	658984	4286212	0
9	155	53204	648811	4297681	0
9	156	52134	638726	4308836	0
9	157	51256	628850	4319590	0
9	158	50344	619033	4330319	0
9	159	49546	609438	4340712	0
9	160	48803	600008	4350885	0
9	161	48086	590640	4360970	0
9	162	47413	581437	4370846	0
9	163	46589	572444	4380663	0
9	164	45810	563628	4390258	0
9	165	44963	555045	4399688	0
9	166	44094	546546	4409056	0
9	167	43325	538112	4418259	0
9	168	42556	529888	4427252	0
9	169	41877	521751	4436068	0
9	170	41117	513928	4444651	0
9	171	40469	506077	4453150	0
9	172	39887	498225	4461584	0
9	173	39417	490471	4469808	0
9	174	38942	482809	4477945	0
9	175	38620	475308	4485768	0
9	176	38045	468032	4493619	0
9	177	37327	460898	4501471	0
9	178	36657	453814	4509225	0
9	179	35946	446863	4516887	0
9	180	35252	440056	4524388	0
9	181	34544	433488	4531664	0
9	182	33899	426999	4538798	0
9	183	33217	420597	4545882	0
9	184	32490	414373	4552833	0
9	185	31798	408258	4559640	0
9	186	31289	402199	4566208	0
9	187	30653	396346	4572697	0
9	188	30092	390505	4579099	0
9	189	29593	384780	4585323	0
9	190	29185	379073	4591438	0
9	191	28745	373454	4597497	0
9	192	28428	367918	4603350	0
9	193	28055	362450	4609191	0
9	194	27735	357045	4614916	0
9	195	27287	351786	4620623	0
9	196	26921	346533	4626242	0
9	197	26663	341255	4631778	0
9	198	26188	336262	4637246	0
9	199	25740	331305	4642651	0
9	200	25412	326374	4647910	0
9	201	24983	321550	4653163	0
9	202	24305	316950	4658441	0
9	203	23924	312338	4663434	0
9	204	23505	307800	4668391	0
9	205	23027	303347	4673322	0
9	206	22421	299129	4678146	0
9	207	22168	294782	4682746	0
9	208	21762	290576	4687358	0
9	209	21488	286312	4691896	0
9	210	21272	282075	4696349	0
9	211	21092	278037	4700567	0
9	212	20712	274070	4704914	0
9	213	20451	270125	4709120	0
9	214	20092	266220	4713384	0
9	215	19702	262373	4717621	0
9	216	19556	258481	4721659	0
9	217	19280	254790	4725626	0
9	218	19087	251038	4729571	0
9	219	18883	247337	4733476	0
9	220	18687	243686	4737323	0
9	221	18271	240210	4741215	0
9	222	18068	236722	4744906	0
9	223	17633	233405	4748658	0
9	224	17349	229988	4752359	0
9	225	16983	226703	4756010	0
9	226	16744	223466	4759486	0
9	227	16362	220360	4762974	0
9	228	16058	217347	4766291	0
9	229	15690	214298	4769708	0
9	230	15445	211258	4772993	0
9	231	15108	208358	4776230	0
9	232	14875	205485	4779336	0
9	233	14699	202648	4782349	0
9	234	14407	199891	4785398	0
9	235	14100	197158	4788438	0
9	236	13855	194503	4791338	0
